,Arcade,Venue_ID,Venue_Name,Venue_Distance,Venue_Address,Venue_Latitude,Venue_Longitude,Category_ID,Category_Name
25,Penny Arcade Warehouse,5c99c21c5b97110025ed3bfc,CREATE WITHIN,10,3131 Western Ave Ste 323,47.618166,-122.357382,554a5e17498efabeda6cc559,Photography Studio
26,Penny Arcade Warehouse,5cd3f0770e3239002beb1602,Atlas Networks,10,3131 Western Ave,47.61833679999999,-122.3574813,5453de49498eade8af355881,Business Service
27,Penny Arcade Warehouse,5d54ba95306d020008be856d,Aura Aura,30,No Address,47.617966,-122.357477,4bf58dd8d48988d131941735,Spiritual Center
28,Penny Arcade Warehouse,52f50396498e00e90ec29ff2,Blindtiger Design,5948,2012 NW Market Street,47.66886901855469,-122.38284301757812,4bf58dd8d48988d1f4941735,Design Studio
29,Penny Arcade Warehouse,45b348a3f964a520a9411fe3,Olympic Sculpture Park,290,2901 Western Ave,47.61636542390172,-122.35478134122522,4bf58dd8d48988d166941735,Sculpture Garden
30,Penny Arcade Warehouse,4a81eb6ff964a520fbf71fe3,Waterfront Deli & Sundries,42,3131 Elliott Ave; Parking Garage,47.61793489676377,-122.35780269474282,4bf58dd8d48988d146941735,Deli / Bodega
31,Penny Arcade Warehouse,4bb0e605f964a5200c683ce3,Foodista,23,3131 Western Ave,47.618332,-122.357186,4bf58dd8d48988d125941735,Tech Startup
32,Penny Arcade Warehouse,4f7cd487e4b0bd0cff8f3a22,Relaborate,27,No Address,47.61802,-122.357303,4bf58dd8d48988d130941735,Building
33,Penny Arcade Warehouse,4c0d2515b1b676b04720e086,Imagekind,12,3131 Elliott Ave,47.618126,-122.357477,4bf58dd8d48988d130941735,Building
34,Penny Arcade Warehouse,51229aa7e4b09c46582f9cb9,car2go Seattle,3,3131 Western Ave Ste 324,47.61825180053711,-122.35742950439453,4bf58dd8d48988d1ef941735,Rental Car Location
35,Penny Arcade Warehouse,56993fbf498e99afdc259cfa,Tolo Events,10,3131 Western Ave,47.6181529,-122.3574177,5454152e498ef71e2b9132c6,Event Service
36,Penny Arcade Warehouse,4be84bb288ed2d7f51b2cb1d,LiveAreaLabs,18,3131 Western Ave,47.618333710882716,-122.35766833233284,4bf58dd8d48988d124941735,Office
37,Penny Arcade Warehouse,4cdd9fddf8cdb1f724d88512,Fuse IQ,2787,220 2nd Ave S,47.6005134,-122.33123614,4bf58dd8d48988d124941735,Office
38,Penny Arcade Warehouse,57be4b3b498e8c0ba7e2a2cf,Alphagraphics Seattle 7th Floor,64,3131 Elliott Ave,47.61769485473633,-122.35774230957031,52f2ab2ebcbc57f1066b8b28,Print Shop
39,Penny Arcade Warehouse,5cca3828b399f7002c701a5e,On The Mark Loft,17,No Address,47.618109,-122.357345,4bf58dd8d48988d110951735,Salon / Barbershop
40,SanTe's Arcade,50934e87e4b0e52fa280d29e,Centerwood,251,No Address,47.527224,-122.360783,4f2a210c4b9023bd5841ed28,Housing Development
41,SanTe's Arcade,4b5b9bbcf964a520a50a29e3,Staples,294,2501 SW Trenton Street,47.524292,-122.365026,4bf58dd8d48988d121951735,Paper / Office Supplies Store
42,SanTe's Arcade,4acb9881f964a5207bc420e3,Department of Licensing,287,8830 25th Ave SW,47.523364284840376,-122.36421521434582,4bf58dd8d48988d126941735,Government Building
43,SanTe's Arcade,54ca6a4e498e400f52dc882e,High Rise Building Service,245,8600 25th Ave SW Apt B310,47.52599334716797,-122.36415100097656,4bf58dd8d48988d1fc941735,Laundry Service
44,SanTe's Arcade,4c26a0be905a0f4707b06360,Chief Sealth High School Stadium,542,2600 SW Thistle St,47.527370338410904,-122.36753391893961,4cce455aebf7b749d5e191f5,Soccer Field
45,SanTe's Arcade,601726e311a18e08e023ccde,Good Dog daycare & Boarding,474,9064 Delridge Way SW,47.521217,-122.358289,5032897c91d4c4b30a586d69,Pet Service
46,SanTe's Arcade,4afb35edf964a5201d1c22e3,Marshalls,428,2600 SW Barton St,47.5232087,-122.3662934,4bf58dd8d48988d1f6941735,Department Store
47,SanTe's Arcade,5c919255061b510039eb7b66,Jotungym,548,No Address,47.529218,-122.357515,4bf58dd8d48988d176941735,Gym
48,SanTe's Arcade,49c811cef964a520ed571fe3,24 Hour Fitness,465,2500 W Bertona St,47.52252592024569,-122.3662570911865,4bf58dd8d48988d175941735,Gym / Fitness Center
49,SanTe's Arcade,5599c38d498e31f942d33b9b,Vonhalla,550,8128 18th Ave SW,47.52919006347656,-122.35737609863281,4bf58dd8d48988d1d4941735,Speakeasy
50,SanTe's Arcade,55723175498ea7cb022997ab,West Seattle Welllness,459,No Address,47.522538,-122.366165,4bf58dd8d48988d1ed941735,Spa
51,SanTe's Arcade,5dc9d02fba935000085db2a9,Sound Transit 560,479,No Address,47.5213,-122.36455,52f2ab2ebcbc57f1066b8b4f,Bus Stop
52,SanTe's Arcade,4d51da474015b1f7108e74cf,Good E's,502,9201 Delridge Way SW,47.520789,-122.358759,4bf58dd8d48988d124951735,Automotive Shop
53,SanTe's Arcade,587a9c947ff1e421e3deb485,Uncorked Canvas,439,No Address,47.523088,-122.366374,4bf58dd8d48988d1e2931735,Art Gallery
54,SanTe's Arcade,57a6a800cd1007d199bc3908,Wingstop,490,2600 SW Barton St Ste B8,47.52266589585501,-122.36679226681618,4bf58dd8d48988d14c941735,Wings Joint
55,SanTe's Arcade,4b876f9df964a52043bf31e3,US Post Office,455,2721 SW Trenton St,47.524089305521954,-122.36716032028198,4bf58dd8d48988d172941735,Post Office
56,SanTe's Arcade,4c4fa8bbf080a59368df34e1,Westwood Village,564,2600 SW Barton St,47.52168503191955,-122.36694950365943,4bf58dd8d48988d1fd941735,Shopping Mall
57,SanTe's Arcade,4fc6b3e3e4b0ab14409485da,Denny Field,539,No Address,47.52726745605469,-122.3675765991211,4bf58dd8d48988d1e8941735,Baseball Field
58,SanTe's Arcade,56d0c5b1cd108d8f9cbbb95f,Franciscan Medical Clinic - Westwood,317,2511 S.W. Trenton St.,47.524162,-122.3652876,4bf58dd8d48988d104941735,Medical Center
59,SanTe's Arcade,4b64aef0f964a52037c82ae3,HairMasters,459,9027 25th Ave SW,47.522538,-122.366165,4bf58dd8d48988d110951735,Salon / Barbershop
60,Grand Central Building - Lower Arcade,52818f6511d2686bf631590b,Altstadt,32,209 1st Ave S,47.60048,-122.334399,4bf58dd8d48988d10d941735,German Restaurant
61,Grand Central Building - Lower Arcade,49fe4977f964a5208b6f1fe3,Caffè Umbria,141,320 Occidental Ave S,47.59943514119855,-122.33285708962083,4bf58dd8d48988d1e0931735,Coffee Shop
62,Grand Central Building - Lower Arcade,4b4f8cc6f964a5200d0b27e3,Fireworks,13,210 1st Ave S,47.6004232973187,-122.33414267711825,4bf58dd8d48988d127951735,Arts & Crafts Store
63,Grand Central Building - Lower Arcade,4e53fd40483b944199e5805c,Ars Obscura,13,No Address,47.600415000000005,-122.333805,4bf58dd8d48988d114951735,Bookstore
64,Grand Central Building - Lower Arcade,4ad5060ef964a5205c0121e3,Arundel Books,13,1001 1st Ave,47.60033964959166,-122.33395457267761,4bf58dd8d48988d114951735,Bookstore
65,Grand Central Building - Lower Arcade,4d28d21377a2a1cd3b1f66b7,Wessel & Lieberman Booksellers,14,208 1st Ave S,47.60050964355469,-122.33379364013672,4bf58dd8d48988d114951735,Bookstore
66,Grand Central Building - Lower Arcade,4a806ac1f964a5202df51fe3,Grand Central Building,15,216 1st Ave S,47.60036662258027,-122.33411282935309,4bf58dd8d48988d130941735,Building
67,Grand Central Building - Lower Arcade,49c04ce2f964a5205e551fe3,The Central Saloon,27,207 1st Ave S,47.600604056033774,-122.33426442258528,4bf58dd8d48988d118941735,Dive Bar
68,Grand Central Building - Lower Arcade,4d80fdff208a5481672a7f67,AEG Live NW,13,No Address,47.600415000000005,-122.333805,4bf58dd8d48988d118941735,Dive Bar
69,Grand Central Building - Lower Arcade,4e53fe8522711d4da5c38798,Grand Central Building - Lower Arcade,0,No Address,47.600463354949696,-122.33397036075996,5744ccdfe4b0c0459246b4dc,Shopping Plaza
70,Grand Central Building - Lower Arcade,4f40a8ace4b08cc371c98524,Central Tavern,22,207 1st Ave S,47.6005928861234,-122.33419199061265,4bf58dd8d48988d1e9931735,Rock Club
71,Grand Central Building - Lower Arcade,4b7b20bbf964a52000532fe3,The Globe Bookstore,13,218 1st Ave S,47.600415000000005,-122.333805,4bf58dd8d48988d114951735,Bookstore
72,Grand Central Building - Lower Arcade,5ba5a8691c0b34002c7ff7dc,i5 Pho,47,213 1st Ave S,47.600331,-122.33456799999999,4bf58dd8d48988d14a941735,Vietnamese Restaurant
73,Grand Central Building - Lower Arcade,534f0931498e869656e9235e,SkillJar,12,206 1st Ave S,47.600572,-122.333994,4bf58dd8d48988d125941735,Tech Startup
74,Grand Central Building - Lower Arcade,47c7d19ff964a520f44d1fe3,Mediterranean Mix,22,205 1st Ave S,47.60060510101494,-122.33417591072079,4bf58dd8d48988d1c0941735,Mediterranean Restaurant
75,Grand Central Building - Lower Arcade,5cf70eeac03635002c3ffd80,Beacon Therapy,19,216 1st Ave S,47.600341796875,-122.33378601074219,52e81612bcbc57f1066b7a39,Mental Health Office
76,Grand Central Building - Lower Arcade,4bdc76272a3a0f4792f2b2b6,Ticketmaster,13,No Address,47.600415000000005,-122.333805,4bf58dd8d48988d1f1931735,General Entertainment
77,Grand Central Building - Lower Arcade,4d51b6ca9ffc236a97ce25a7,Salon Central,6,No Address,47.60051760901454,-122.3339934373391,4bf58dd8d48988d10c951735,Cosmetics Shop
78,Grand Central Building - Lower Arcade,4d87952e99b78cfa8a40fc1f,Grand Central Conference Room,8,No Address,47.600429,-122.333867,4bf58dd8d48988d127941735,Conference Room
79,Grand Central Building - Lower Arcade,4bda15f863c5c9b694a42268,Vittana,33,206 1st Ave S #310,47.600757,-122.333874,4bf58dd8d48988d127941735,Conference Room
80,Add-a-Ball Arcade,4ee59ef76c25be9631860f8d,Add-a-Ball Arcade,0,315 N 36th St #2B,47.65203955731401,-122.35477061699757,4bf58dd8d48988d1e1931735,Arcade
81,Add-a-Ball Arcade,49eabbe5f964a5208e661fe3,Flair Taco Truck,16,315 N 36th St,47.65215974323749,-122.35464876747251,4bf58dd8d48988d1cb941735,Food Truck
82,Add-a-Ball Arcade,4c374b2918e72d7f053916f5,Fremont Canal Park,121,199 N Canal St.,47.65292603885009,-122.35570906876117,4bf58dd8d48988d163941735,Park
83,Add-a-Ball Arcade,502c6b4fe4b01882f7666f52,Revel WC,63,No Address,47.652014,-122.353926,4bf58dd8d48988d113941735,Korean Restaurant
84,Add-a-Ball Arcade,4af4f39ef964a520a9f721e3,Studio R,0,315 N 36th St,47.65204620361328,-122.35477447509766,4bf58dd8d48988d1e2931735,Art Gallery
85,Add-a-Ball Arcade,52be73f2498e16a96ec673b8,Tyler Accidently Buying Another Drink,14,No Address,47.652103783742355,-122.35460540651212,4bf58dd8d48988d116941735,Bar
86,Add-a-Ball Arcade,52fd4818498e895d5294dbbc,Killer Infographics,10,315 N 36th St Ste 201,47.65199319777951,-122.35465032683875,4bf58dd8d48988d125941735,Tech Startup
87,Add-a-Ball Arcade,4f20c81fe4b0628b53c78967,The Foundry,39,134 35th St,47.65179767070692,-122.35515729252285,4bf58dd8d48988d1e2931735,Art Gallery
88,Add-a-Ball Arcade,54d721ec498e66f5eed05bd7,Fremont Foundry,35,154 N 35th St,47.651871121357175,-122.355175096326,4bf58dd8d48988d171941735,Event Space
89,Add-a-Ball Arcade,4c2a8c4d8abca59355defe1f,Metro Bus Stop - 36th & Phinney,26,36th St,47.652236548599575,-122.354561730706,4bf58dd8d48988d12b951735,Bus Line
90,Add-a-Ball Arcade,4e90aee129c2117fa3ef5f03,Guiitar Center,13,Westlake,47.65196,-122.354632,4bf58dd8d48988d1fe941735,Music Store
91,Add-a-Ball Arcade,4ba170e9f964a52056b737e3,Piece of Mind Glass,23,315 N 36th St,47.65222565364365,-122.3546359249817,4bf58dd8d48988d123951735,Smoke Shop
92,Add-a-Ball Arcade,4cb37e506c26952103e7b9d9,Hamilton/Saunderson,24,309 N 36th St Unit C,47.65208209143861,-122.35509316494478,4bf58dd8d48988d124941735,Office
93,Add-a-Ball Arcade,4df24663fa76abc3d868301e,Brown Paper Tickets,42,309 N 36th St,47.65236008060588,-122.35508920294403,4bf58dd8d48988d125941735,Tech Startup
94,Add-a-Ball Arcade,5159fc0ce4b08eda829d2b5b,Asko,52,No Address,47.651577703269695,-122.35465996871919,4eb1bea83b7b6f98df247e06,Factory
95,Add-a-Ball Arcade,4ba6c895f964a520726f39e3,Burke-Gilman Trail (Fremont),119,1500 N Northlake Way,47.652917987689975,-122.35569181368133,4bf58dd8d48988d159941735,Trail
96,Add-a-Ball Arcade,4dd1744dae603b786d77209b,Checked Out,65,No Address,47.65242,-122.354097,4bf58dd8d48988d159941735,Trail
97,Add-a-Ball Arcade,4e04bf7cb61c7592ae7087d1,ARC Pacific Northwest,115,2730 Occidental Ave S,47.652056,-122.353233,4bf58dd8d48988d159941735,Trail
98,Add-a-Ball Arcade,58d6dd510802cb15576d8ce9,Metro Bus Stop #28310,50,No Address,47.652042,-122.354093,52f2ab2ebcbc57f1066b8b4f,Bus Stop
99,Add-a-Ball Arcade,523cd3b311d20523c2c6903d,Fremont Oktoberfest,107,No Address,47.65165770210868,-122.35608980897787,4bf58dd8d48988d117941735,Beer Garden
100,Time masheen arcade,4a02aaa5f964a52061711fe3,City Hall Park,49,450 3rd Ave.,47.60198920394335,-122.3306777486063,4bf58dd8d48988d163941735,Park
101,Time masheen arcade,4b3bfb6df964a520c17f25e3,Pioneer Square LINK Station,84,3rd Ave,47.60227552989165,-122.33099943523224,4bf58dd8d48988d1fc931735,Light Rail Station
102,Time masheen arcade,455c500ef964a5206e3d1fe3,Tat's Delicatessen,136,159 Yesler Way,47.601901016106545,-122.3324232258795,4bf58dd8d48988d1c5941735,Sandwich Place
103,Time masheen arcade,4c250841f7ced13adfda236d,Yesler & Prefontaine,68,No Address,47.60150816550027,-122.32977120269575,4bf58dd8d48988d1fe931735,Bus Station
104,Time masheen arcade,4cb64ca31b0af04d8cbecf25,4Culture,51,101 Prefontaine Pl S,47.601556309861785,-122.33000236856324,4bf58dd8d48988d124941735,Office
105,Time masheen arcade,4fb7f757e4b09a1e8cab118e,Time masheen arcade,0,No Address,47.60154454116357,-122.33068425440729,4bf58dd8d48988d1e1931735,Arcade
106,Time masheen arcade,5201758d498e9a06f4fc0702,Tahzoo,26,506 2nd Ave,47.60174265917026,-122.3308833354469,4bf58dd8d48988d124941735,Office
107,Time masheen arcade,4b435811f964a520b2de25e3,Metro Bus Stop #500,89,3rd Ave & James St,47.602292909985465,-122.33113288879395,52f2ab2ebcbc57f1066b8b4f,Bus Stop
108,Time masheen arcade,4b226885f964a520694624e3,Quintessa Apartments,54,201 Yesler Way,47.60168494963784,-122.33137824105181,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
109,Time masheen arcade,4a02b07bf964a52069711fe3,Smith Tower,95,506 2nd Ave,47.601914,-122.331831,4bf58dd8d48988d130941735,Building
110,Time masheen arcade,4edeb279d3e36374e1420171,Columbia Center Parking,101,No Address,47.602437897216674,-122.330433774621,4c38df4de52ce0d596b336e1,Parking
111,Time masheen arcade,4fb28b3ce4b0e2be9a5d879e,Portent Inc,398,307 3rd Ave S,47.6042719,-122.3341177,4bf58dd8d48988d125941735,Tech Startup
112,Time masheen arcade,4e1266b07d8b4d5613e3971f,Nam Duong,590,417 7th Ave S,47.598607,-122.32413100000001,4bf58dd8d48988d126951735,Video Store
113,Time masheen arcade,4fdfa7e4e4b006e916707d23,Prefontaine Place,40,Prefontaine Place,47.601862475533736,-122.33093440532684,4bf58dd8d48988d164941735,Plaza
114,Time masheen arcade,5ab5e04ce679bc6844b3448d,Smith Tower Observation Bar,98,506 2nd Ave,47.602012114767625,-122.33179258432052,4bf58dd8d48988d11e941735,Cocktail Bar
115,Time masheen arcade,57a213a0498e401d23573b3c,King County District Court,123,No Address,47.602652,-122.330592,4bf58dd8d48988d12b941735,Courthouse
116,Time masheen arcade,4c8aac029ef0224b65085d7b,Wai-ching Studio,68,Yesler,47.60118345512854,-122.32994760618827,4bf58dd8d48988d12b941735,Courthouse
117,Time masheen arcade,4ac55be8f964a520b2b120e3,Tashiro Kaplan Bldg,83,115 Prefontaine Pl S,47.601113,-122.329778,4bf58dd8d48988d1e2931735,Art Gallery
118,Time masheen arcade,4f4a9c22e4b0b1e352177bc2,Smith Tower Observation Deck,96,Smith Tower,47.60187700905275,-122.33186550011222,4bf58dd8d48988d165941735,Scenic Lookout
119,Time masheen arcade,563b0739cd102a1386bd1f0a,Stage Seattle,103,No Address,47.6010349,-122.3318341,4bf58dd8d48988d1e5931735,Music Venue
120,Seattle Interactive Media Museum,49f780aaf964a520a86c1fe3,Armory at Seattle Center,4,305 Harrison St,47.62127894939906,-122.35086909169827,4bf58dd8d48988d171941735,Event Space
121,Seattle Interactive Media Museum,4fcfaad0e4b056ec4bd0d157,Mod Pizza,7,305 Harrison St,47.62124075734349,-122.35074930241775,4bf58dd8d48988d1ca941735,Pizza Place
122,Seattle Interactive Media Museum,4ac16e89f964a520269720e3,Starbucks,25,305 Harrison St,47.62101816,-122.3507856,4bf58dd8d48988d1e0931735,Coffee Shop
123,Seattle Interactive Media Museum,55ee414d498eabd1e97d014d,Premier Meat Pies,17,305 Harrison St,47.62140222678332,-122.35086347086113,52e81612bcbc57f1066b7a05,English Restaurant
124,Seattle Interactive Media Museum,4c05ad548f8fa5931b44f20d,Kabab,2,305 Harrison St #219,47.621222741556025,-122.35084355026066,4bf58dd8d48988d10e941735,Greek Restaurant
125,Seattle Interactive Media Museum,53b71425498e7b6c99db223a,Blue Water Taco Grill,5,305 Harrison St,47.62119296986748,-122.35088343899919,4bf58dd8d48988d1c1941735,Mexican Restaurant
126,Seattle Interactive Media Museum,4fb96564e4b09edbcb9c99e8,Ceres Roasting Company,1,305 Harrison St,47.62122669848737,-122.35084536053397,4bf58dd8d48988d117951735,Candy Store
127,Seattle Interactive Media Museum,4ffdcc77e4b07c449d9f6aa0,Skillet Counter,7,305 Harrison St,47.62128687020503,-122.35078769959625,4bf58dd8d48988d14e941735,American Restaurant
128,Seattle Interactive Media Museum,49f780f4f964a520a96c1fe3,Seattle Children's Museum,2,305 Harrison St,47.621238893198424,-122.35081534658225,4bf58dd8d48988d181941735,Museum
129,Seattle Interactive Media Museum,4fbf9e756b74ad9bbf607772,Eltana Wood-Fired Bagel Cafe,5,305 Harrison St,47.62129214058121,-122.35082634245094,4bf58dd8d48988d179941735,Bagel Shop
130,Seattle Interactive Media Museum,4f2334b8e4b0085e48b153c0,Chihuly Garden and Glass,89,305 Harrison St,47.620534074711166,-122.35027685964039,4bf58dd8d48988d18f941735,Art Museum
131,Seattle Interactive Media Museum,50f89887e4b031f03502e931,The Confectional,8,315 Harrison,47.62131446263752,-122.35088312405858,4bf58dd8d48988d1d0941735,Dessert Shop
132,Seattle Interactive Media Museum,5d2135423221cb00238d8566,Armory Food Court,9,No Address,47.621319,-122.350892,4bf58dd8d48988d120951735,Food Court
133,Seattle Interactive Media Museum,5557a646498ec05747dd5219,Cool Guys Fry Bar,21,305 Harrison St,47.62120761580141,-122.35113437947645,4bf58dd8d48988d1c7941735,Snack Place
134,Seattle Interactive Media Museum,4bad59c7f964a52018493be3,Seattle Fudge,16,305 Harrison St,47.62138744372626,-122.35083741125801,4bf58dd8d48988d1d0941735,Dessert Shop
135,Seattle Interactive Media Museum,4b639debf964a5204a872ae3,Quincy's Real Charbroiled Burgers,0,305 Harrison St #205,47.62124178028084,-122.3508503304226,4bf58dd8d48988d14e941735,American Restaurant
136,Seattle Interactive Media Museum,5064c506e4b06062642548ae,Next 50 Video Arcade,3,Seattle Center,47.62121962265271,-122.3508273919547,4bf58dd8d48988d1e1931735,Arcade
137,Seattle Interactive Media Museum,4bd3783477b29c74b1f39082,The Frankfurter,4,305 Harrison St,47.6211995936219,-122.35087394714355,4bf58dd8d48988d16f941735,Hot Dog Joint
138,Seattle Interactive Media Museum,4b721b0df964a520006f2de3,Book-It Repertory Theatre,7,305 Harrison St,47.62121991622908,-122.3507656090484,4bf58dd8d48988d137941735,Theater
139,Seattle Interactive Media Museum,4fcfaa4be4b0313628b79370,Bigfood,26,305 Harrison St,47.62147156295949,-122.35091889712471,4bf58dd8d48988d1df931735,BBQ Joint
140,Rod's Pinball Arcade,4bc20096b492d13ae6bfa660,Tabernacle of Praise Church,425,10201 Beacon Ave S,47.509339667360834,-122.27120317607914,4bf58dd8d48988d132941735,Church
141,Rod's Pinball Arcade,5229144111d2e0ef3718a02a,The Nolo,10461,520 Occidental Ave S,47.59770847169758,-122.33313789482813,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
142,Rod's Pinball Arcade,51589943e4b0e55dacc0b04b,Rock at the top - Kubota Gardens,220,No Address,47.51357678741876,-122.27005306323463,4bf58dd8d48988d15a941735,Garden
143,Rod's Pinball Arcade,4ff503b1e4b02ca33b4b731f,Rod's Pinball Arcade,0,9818 Beacon Ave S,47.512992,-122.27285,4bf58dd8d48988d1e1931735,Arcade
144,Rod's Pinball Arcade,4c27dfb49fb5d13ab1cc9857,Seattle City Fire Station #33,566,No Address,47.51684649420139,-122.26793035778147,4bf58dd8d48988d12c941735,Fire Station
145,Rod's Pinball Arcade,4c323668a0ced13a14c6146e,Link Light Rail,900,No Address,47.50714017789074,-122.28111635754736,4bf58dd8d48988d1fc931735,Light Rail Station
146,Rod's Pinball Arcade,4a95b7fbf964a520492420e3,Kubota Garden,541,9817 55th Ave S,47.512767185487455,-122.26566166089442,4bf58dd8d48988d15a941735,Garden
147,Rod's Pinball Arcade,4e3ab1e3d4c05163b452acc6,Bus Route 106,562,No Address,47.514339938759385,-122.26564009939892,4bf58dd8d48988d12b951735,Bus Line
148,Rod's Pinball Arcade,4ea6f2792c5b614a690b96a2,SoundTransit - Link LRV 145,461,No Address,47.511801663614925,-122.27873482236802,4bf58dd8d48988d1fc931735,Light Rail Station
149,Rod's Pinball Arcade,60f5f11b43abcc74150ce29a,The Upside Down,740,No Address,47.51307,-122.263004,4bf58dd8d48988d124941735,Office
150,Rod's Pinball Arcade,4b7c2798f964a5209b802fe3,Neighborcare Health Rainier Beach Medical & Dental Clinic,776,9245 Rainier Ave S,47.519493748610905,-122.26910728374236,4bf58dd8d48988d177941735,Doctor's Office
151,Rod's Pinball Arcade,4fc94575d4f24895b4467252,Starbucks,934,9262 Rainier Ave S,47.520722500878335,-122.267999138028,4bf58dd8d48988d1e0931735,Coffee Shop
152,Rod's Pinball Arcade,612bc694acf8b313c631bde2,Checkmate,735,No Address,47.513206,-122.263075,4bf58dd8d48988d1f3941735,Toy / Game Store
153,Rod's Pinball Arcade,515c82cdf0e4172442779f53,KFC,961,9401 Rainier Ave S,47.51963052492938,-122.26467402327262,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint
154,Rod's Pinball Arcade,4ec2ed220e01c7563d2b11fa,Seattle Best Cleaners,865,9305 Rainier Ave S,47.51968183827097,-122.26698708760831,4bf58dd8d48988d1fc941735,Laundry Service
