,Arcade,Venue_ID,Venue_Name,Venue_Distance,Venue_Address,Venue_Latitude,Venue_Longitude,Category_ID,Category_Name
62,Kaufman Arcade,5a0b2f7a51950e1a4374b56f,Manhattan Apothecary,26,147 W 35th St,40.7514223530056,-73.9891641898522,4bf58dd8d48988d10f951735,Pharmacy
63,Kaufman Arcade,60f72b538e91d07cdf170e5b,Blue 35 Tailors & Cleaners,10,141 W 35th St,40.751257,-73.98917,5032781d91d4c4b30a586d5b,Tailor Shop
64,Kaufman Arcade,4c88dedbda5da1cd8c6237e9,Fancy 35 Cleaners,14,141 W 35th St,40.751258850097656,-73.98893737792969,4bf58dd8d48988d1fc941735,Laundry Service
65,Kaufman Arcade,5d8dc3b92b655f0008086029,Lovesac at Macy's Herald Square,55,151 W 34th St Fl 9,40.7508025,-73.98948349999999,4bf58dd8d48988d1f8941735,Furniture / Home Store
66,Kaufman Arcade,570bdac9498efb0ebb5e011a,pizza bar NYC,21,151 W 34th St,40.75126581611452,-73.98932433572696,4bf58dd8d48988d14e941735,American Restaurant
67,Kaufman Arcade,50fee88fe4b052c5b1e8e5d6,147 W 35 St,30,No Address,40.75133695288453,-73.98939336718209,4bf58dd8d48988d130941735,Building
68,Kaufman Arcade,523223712fc68447aab9984a,Robbie & Co. Men's Shop,27,147 W 35th St,40.751438,-73.98909300000001,4bf58dd8d48988d106951735,Men's Store
69,Kaufman Arcade,56efe70e498e8a77e130b14f,Dunkin',31,155 W 35th St,40.75145178434104,-73.98923995784139,4bf58dd8d48988d148941735,Donut Shop
70,Kaufman Arcade,5b4284f39411f2002c16555d,Yoga & Fitness Herald Square,18,139 West 35th St,40.751281,-73.988902,4bf58dd8d48988d102941735,Yoga Studio
71,Kaufman Arcade,5dae14c54db7920007d946dd,Zaro's Bakery,18,151 W 34th St,40.751083,-73.98925,4bf58dd8d48988d16a941735,Bakery
72,Kaufman Arcade,55aab4ae498e68da467c191d,Best Stitch Tailoring,31,147 W 35th St,40.75143989897182,-73.98926790720112,5032781d91d4c4b30a586d5b,Tailor Shop
73,Kaufman Arcade,4d9b4ae4674ca1433e9acf43,Premiere Vision,14,147 W 35th St,40.751066974254286,-73.98905476854135,4bf58dd8d48988d124941735,Office
74,Kaufman Arcade,546252ea498ecce55ba25164,Just Salad,40,151 W 34th St Fl 4,40.750829,-73.989116,4bf58dd8d48988d1bd941735,Salad Place
75,Kaufman Arcade,595d2cb3a6031c40dfce312b,BCBGeneration at Macy's,91,151 W 34th St,40.7505983,-73.988334,4bf58dd8d48988d103951735,Clothing Store
76,Kaufman Arcade,4bbb7a939858d13aa06533a2,Goldberg Technology,41,147 W 35th St,40.751560895741214,-73.98901459578161,4bf58dd8d48988d124941735,Office
77,Kaufman Arcade,4d9dc57348b6224bf1cf2b9f,Alternatives Unlimited - SES NYC,12,147 W 35th St,40.75120324685609,-73.98922693741638,4bf58dd8d48988d124941735,Office
78,Kaufman Arcade,4d99cc8d2bd6f04d082a8650,SES Tutoring NYC,12,147 W 35th St,40.751126,-73.988966,4bf58dd8d48988d13d941735,High School
79,Kaufman Arcade,51d312cf498e01bc8210a958,Hardware Project,11,No Address,40.751275999259725,-73.98900885681526,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
80,Central Park - The Arcade,4be709372468c9281aff0143,Bethesda Terrace,2,Terrace Dr,40.77385431547793,-73.97098155596522,4bf58dd8d48988d164941735,Plaza
81,Central Park - The Arcade,4a6b8bf4f964a52018cf1fe3,Bethesda Fountain,49,Terrace Dr,40.77429373881737,-73.9708399772644,56aa371be4b08b9a8d573547,Fountain
82,Central Park - The Arcade,412d2800f964a520df0c1fe3,Central Park,1124,59th St to 110th St,40.78307608904521,-73.96549701690674,4bf58dd8d48988d163941735,Park
83,Central Park - The Arcade,4e838c3ae5e877f1e16ed150,Central Park SummerStage,146,Central Park,40.77264695319242,-73.97027108726499,4bf58dd8d48988d1f2931735,Performing Arts Venue
84,Central Park - The Arcade,4b996827f964a520377935e3,Central Park - The Arcade,0,Central Park,40.77385953238675,-73.97095245470807,4bf58dd8d48988d164941735,Plaza
85,Central Park - The Arcade,4ea819528231a8f6a1b8623a,Terrace Bridge,10,No Address,40.77378298398863,-73.97103041410446,4bf58dd8d48988d1df941735,Bridge
86,Central Park - The Arcade,504194dce4b0c996b2bbfde2,Olmstead & Vaux Way,38,No Address,40.77374199110694,-73.97137794293593,4bf58dd8d48988d163941735,Park
87,Central Park - The Arcade,4e989303775b6787c26110ee,Central Park Navy Terrace,29,Olmstead and Vaux Way,40.77412424676337,-73.97097434760016,4bf58dd8d48988d164941735,Plaza
88,Central Park - The Arcade,49ebbf61f964a52020671fe3,Central Park Mall,164,Central Park,40.77244937900301,-73.97154808044434,4bf58dd8d48988d163941735,Park
89,Central Park - The Arcade,4cd3e67d4944721e7af5eea6,Central Park - 72nd St Transverse,50,72nd Street Transverse Rd,40.773619375307554,-73.97043764591217,4bf58dd8d48988d162941735,Other Great Outdoors
90,Central Park - The Arcade,4f70c8fee4b05bffbc09284d,Central Park - Amphitheater,109,Central Park,40.772880005038935,-73.97104918956757,4bf58dd8d48988d1e5931735,Music Venue
91,Central Park - The Arcade,4ba4f635f964a5201bc938e3,Cherry Hill,152,72nd St Tranverse,40.77499246969142,-73.97196114063263,4bf58dd8d48988d15f941735,Field
92,Central Park - The Arcade,5183fef2498e3dc5d43834c2,Central Park - Fairy Tail Pond,255,No Address,40.776084374723695,-73.97022430142015,4bf58dd8d48988d161941735,Lake
93,Central Park - The Arcade,4e7dc20fb634af8b52f0ab3f,Trefoil Arch,190,Central Park,40.77452123339714,-73.96887123584747,4bf58dd8d48988d162941735,Other Great Outdoors
94,Central Park - The Arcade,4bbb71d8f1c5ef3bf9fac814,Naumburg Bandshell,132,Central Park,40.77271263611812,-73.97136520670537,4bf58dd8d48988d1e5931735,Music Venue
95,Central Park - The Arcade,4d5e8cae618aa090f365ebe1,Central Park - Dog Run Area,272,Central Park,40.774988525227336,-73.9680834458695,4bf58dd8d48988d1e5941735,Dog Run
96,Central Park - The Arcade,4eaea5ea722eefae84f266b9,Angel of the Waters,49,Terrace Dr,40.774297801227426,-73.97083193063736,52e81612bcbc57f1066b79ed,Outdoor Sculpture
97,Central Park - The Arcade,4c856f57d34ca143e5914780,Central Park - African Drum Circle,133,72nd St Transverse,40.77280091951561,-73.97168787529964,4bf58dd8d48988d162941735,Other Great Outdoors
98,Central Park - The Arcade,4b50deaaf964a520293627e3,Bow Bridge,219,Central Park,40.77573142284534,-73.97177532898556,4bf58dd8d48988d1df941735,Bridge
99,Central Park - The Arcade,5cdcadcf64c8e1002c24b231,Bethesda restrooms,33,No Address,40.77358,-73.97111,5744ccdfe4b0c0459246b4c4,Public Bathroom
100,Arcade Restaurant,5f160d8cf60203328d8c1686,Love Nelly,41,53 Rockaway Ave,40.681346,-73.911214,4bf58dd8d48988d16a941735,Bakery
101,Arcade Restaurant,5f2b4345952995556e819871,All Night Skate,34,54 Rockaway Ave,40.681794,-73.911674,4bf58dd8d48988d11e941735,Cocktail Bar
102,Arcade Restaurant,4e0cc617a809a0a62eb3eef2,Arthur's Place,36,47 Rockaway Ave,40.681564,-73.911253,4bf58dd8d48988d146941735,Deli / Bodega
103,Arcade Restaurant,51a9f459498eeebb9b0673d8,Regal Laundry,47,55 Rockaway Ave,40.681235,-73.91121,4bf58dd8d48988d1fc941735,Laundry Service
104,Arcade Restaurant,5017e784e4b0687bcdd2b106,Frank's Barber Shop,91,38 Rockaway Ave,40.682292,-73.91189399999999,4bf58dd8d48988d110951735,Salon / Barbershop
105,Arcade Restaurant,4c4b517a959220a1a94f650f,Fish N Chicks LLC,281,57 Somers St,40.679039,-73.910826,4bf58dd8d48988d1ce941735,Seafood Restaurant
106,Arcade Restaurant,4ee949a261aff2afcd6a6287,Marion Park,161,No Address,40.68241003762646,-73.91314401114221,4bf58dd8d48988d1e7941735,Playground
107,Arcade Restaurant,4f86030fe4b04a6ada86479f,FDNY Engine 233/Ladder 176,136,25 Rockaway Ave,40.682687,-73.911369,4bf58dd8d48988d130941735,Building
108,Arcade Restaurant,4f32545019836c91c7cd08de,Jason Liquor Store,181,18 Rockaway Ave,40.683102,-73.911903,4bf58dd8d48988d186941735,Liquor Store
109,Arcade Restaurant,51702e65e4b0ea41cfabe62a,P.S./I.S. 73,157,251 Macdougal St,40.68046188354492,-73.91036987304688,4f4533804b9074f6e4fb0105,Elementary School
110,Arcade Restaurant,4e0df55f45ddc2c6d172a6c4,Emely's Beauty Salon,160,96 Rockaway Ave,40.680054999999996,-73.91144200000001,4bf58dd8d48988d110951735,Salon / Barbershop
111,Arcade Restaurant,562b8f8f498e522c2738b01d,brooklyn landmark elementary school,126,251 Macdougal St,40.680611999999996,-73.910712,4f4533804b9074f6e4fb0105,Elementary School
112,Arcade Restaurant,611c57ccb0dcfd3277165bd2,Hardee,242,126 Hull St,40.679382,-73.91093,4bf58dd8d48988d145941735,Chinese Restaurant
113,Arcade Restaurant,611d58eebb53437e73400635,PMR of NY- Bushwick,211,1765 Broadway,40.682677,-73.909713,5744ccdfe4b0c0459246b4af,Physical Therapist
114,Arcade Restaurant,4bbe4ee09474c9b69d6ad9b6,MTA Subway - Chauncey St (J/Z),213,Chauncey St.,40.68335211594995,-73.91111437819487,4bf58dd8d48988d1fd931735,Metro Station
115,Arcade Restaurant,5c60a5a3250cab002c76e256,Urban Natural Valley Market,213,1725 Broadway,40.683349,-73.911088,52f2ab2ebcbc57f1066b8b45,Organic Grocery
116,Arcade Restaurant,5baae62489b06a0039250273,Pita Point,217,508 Marion Street,40.681816,-73.909132,4bf58dd8d48988d10b941735,Falafel Restaurant
117,Arcade Restaurant,4dbb4e1a0cb691071c87429a,Mount  Zion Holiness Church,196,1792 Broadway,40.682113,-73.909487,4bf58dd8d48988d10b941735,Falafel Restaurant
118,Arcade Restaurant,4e7251c17d8b53db1c2d60ce,PS73,202,No Address,40.68310220838067,-73.91056993084408,4bf58dd8d48988d1a8941735,General College & University
119,Arcade Restaurant,4ed414a399114b488c5084ff,Urban strategies,169,294 Sumpter St,40.680934,-73.91354399999999,4bf58dd8d48988d124941735,Office
120,Deno's Arcade,4c2e9b5b09a99c746c9c0a2a,Deno's Arcade,0,1025 Boardwalk W,40.573882217685764,-73.9790153503418,4bf58dd8d48988d1e1931735,Arcade
121,Deno's Arcade,51feb7c5498e3df58fa1d80a,Deno's Wonder Wheel Amusement Park,27,1025 Boardwalk W,40.5738179905465,-73.97933407094784,4bf58dd8d48988d182941735,Theme Park
122,Deno's Arcade,598cac87b37e2b1805619979,Sea Serpent,21,No Address,40.573694,-73.979041,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
123,Deno's Arcade,4c43c87bdcd61b8d4b8a7a56,Spook-a-Rama,14,No Address,40.57399837828745,-73.97910250753341,4bf58dd8d48988d182941735,Theme Park
124,Deno's Arcade,4db70c07a86e8d2707b820dd,Tilt-a-whirl,19,No Address,40.57371428193888,-73.97909740598243,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
125,Deno's Arcade,60d618e1e4aae55ef49c72f5,Dizzy Dragons,16,No Address,40.574005,-73.979124,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
126,Deno's Arcade,60d617933cfdcd6b21c3763f,Train Ride,18,No Address,40.573813,-73.979219,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
127,Deno's Arcade,4d5be1301da1cbff2c3b1a05,Circus Coaster,21,1000 Surf Ave,40.573817023420105,-73.97877395153046,4bf58dd8d48988d182941735,Theme Park
128,Deno's Arcade,4a7b02b9f964a520cbe91fe3,Deno's Wonder Wheel,16,1025 Boardwalk W,40.574007777523654,-73.97910812128735,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
129,Deno's Arcade,4bd842d2f645c9b63a77a7e0,Luna Park,39,1000 Surf Ave,40.574186026534875,-73.97878174628191,4bf58dd8d48988d182941735,Theme Park
130,Deno's Arcade,60d6340f4f2de719ee091992,Beach Buggy,29,No Address,40.573728,-73.979302,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
131,Deno's Arcade,4e135d1b7d8b4d5613ebe467,Zoltar Machine,11,No Address,40.573965962213364,-73.97909166671978,4bf58dd8d48988d1e1931735,Arcade
132,Deno's Arcade,4f931d5ae4b01143d1ebb0c3,Photobooth Under The Wonder Wheel,9,No Address,40.573944,-73.978944,4bf58dd8d48988d182941735,Theme Park
133,Deno's Arcade,4d5bead41da1cbff71831a05,Tea Party,29,1000 Surf Ave,40.573665523058935,-73.97881044263973,4bf58dd8d48988d182941735,Theme Park
134,Deno's Arcade,4d5be96e1da1cbff58791a05,Big Top Express,163,1000 Surf Ave,40.575313568115234,-73.97859954833984,4bf58dd8d48988d182941735,Theme Park
135,Deno's Arcade,49e4a769f964a52015631fe3,Coney Island Beach & Boardwalk,143,Riegelmann Boardwalk,40.5726048,-73.978786,4bf58dd8d48988d1e2941735,Beach
136,Deno's Arcade,5b833155b040560039f41a08,Coney Clipper,66,No Address,40.573927,-73.97823,4bf58dd8d48988d182941735,Theme Park
137,Deno's Arcade,612bbe92844b27193bb9ca0c,Windstarz,45,No Address,40.573618,-73.978601,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
138,Deno's Arcade,60eb15a21485515334be15c5,Phoenix Roller Coaster,87,West 12th Street,40.574543,-73.97957,4bf58dd8d48988d182941735,Theme Park
139,Deno's Arcade,4d5be67c1da1cbff0d641a05,Speed Boat,163,1000 Surf Ave,40.575313568115234,-73.97859954833984,4bf58dd8d48988d182941735,Theme Park
140,At the arcade,4a55d316f964a52048b41fe3,Zaytoon's,16,594 Vanderbilt Ave,40.678705,-73.96868,4bf58dd8d48988d10b941735,Falafel Restaurant
141,At the arcade,4c6844342f6c0f47c9201b7e,1 of a find vintage,64,633 Vanderbilt Ave,40.678101,-73.96843100000001,4bf58dd8d48988d104951735,Boutique
142,At the arcade,4dc16497d16455f8322791bb,Ample Hills Creamery,15,623 Vanderbilt Ave,40.678546994225385,-73.9684545270517,4bf58dd8d48988d1c9941735,Ice Cream Shop
143,At the arcade,4db462a2fa8c350240e3f2a2,Olde Brooklyn Bagel Shoppe,105,645 Vanderbilt Ave,40.67775598998514,-73.9687742381631,4bf58dd8d48988d179941735,Bagel Shop
144,At the arcade,4e1c5b5dd4c0761fec5545ec,Vanderbilt Avenue,26,No Address,40.67892121735887,-73.96848521682125,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
145,At the arcade,5f419ca9aee48d48c77c16be,Vanderbilt Ave Open Street,133,No Address,40.677501,-73.968777,52e81612bcbc57f1066b7a25,Pedestrian Plaza
146,At the arcade,4aeb7bd4f964a5208cc221e3,Mitchell's Soul Food,19,617 Vanderbilt Ave,40.678854395098625,-73.96843800674937,4bf58dd8d48988d14f941735,Southern / Soul Food Restaurant
147,At the arcade,4c1e56ee8b3aa59300e89b5f,Luria Academy,21,238 Saint Marks Ave,40.6784923374063,-73.96841203712528,4bf58dd8d48988d1a8941735,General College & University
148,At the arcade,4b17c40df964a520f5c723e3,Peñas Food Market,15,598 Vanderbilt,40.678543,-73.968477,4bf58dd8d48988d146941735,Deli / Bodega
149,At the arcade,4a52aacbf964a520dfb11fe3,Unnameable Books,32,600 Vanderbilt Ave,40.678430803833514,-73.96868289101711,52f2ab2ebcbc57f1066b8b30,Used Bookstore
150,At the arcade,5a6cc216f5e9d763b7a37c8f,Gran Caffe De Martini,49,609 Vanderbilt Ave,40.67910336932808,-73.96832032665563,4bf58dd8d48988d1e0931735,Coffee Shop
151,At the arcade,4f3291c319836c91c7e49d19,Mitchell Fish and Chips,11,617 Vanderbilt Ave,40.678783,-73.968475,4bf58dd8d48988d1ce941735,Seafood Restaurant
152,At the arcade,513b7692e4b0c2f5a98d6287,Dreamland Antiques Emporium,24,619 Vanderbilt Ave,40.678713,-73.968199,4bf58dd8d48988d116951735,Antique Shop
153,At the arcade,5e2ddec9a5c3fb0008a952a3,Specific Gravity,26,No Address,40.678919,-73.968445,4bf58dd8d48988d111951735,Jewelry Store
154,At the arcade,4b537d76f964a520959f27e3,Complete Music Studios,36,227 Saint Marks Ave,40.67859913603926,-73.96806555329076,4bf58dd8d48988d124941735,Office
